UserID	ItemID	score
34	4	0.0
34	5	0.0
34	6	0.0
34	7	0.0
34	8	0.0
34	3	0.0
34	10	0.0
34	11	0.0
34	12	0.0
34	13	0.0
34	9	0.0
34	15	0.0
34	16	0.0
34	17	0.0
34	14	0.0
34	19	0.0
34	20	0.0
34	21	0.0
34	22	0.0
34	23	0.0
34	24	0.0
34	25	0.0
34	26	0.0
34	20404	0.0
34	28	0.0
34	29	0.0
34	30	0.0
34	14331	0.0
34	32	0.0
34	33	0.0
34	34	0.0
34	35	0.0
34	23365	0.0
34	36	0.0
34	26059	0.0
34	1178	0.0
34	39	0.0
34	41	0.0
34	8739	0.0
34	42	0.0
34	26052	0.0
34	38	0.0
34	2623	0.0
34	8716	0.0
34	48	0.0
34	46	0.0
35	0	0.0
35	1	0.0
35	8939	0.0
35	2	0.0
35	4	0.0
35	5	0.0
35	6	0.0
35	7	0.0
35	8	0.0
35	3	0.0
35	10	0.0
35	11	0.0
35	12	0.0
35	13	0.0
35	9	0.0
35	15	0.0
35	16	0.0
35	17	0.0
35	14	0.0
35	19	0.0
35	20	0.0
35	21	0.0
35	22	0.0
35	23	0.0
35	24	0.0
35	25	0.0
35	26	0.0
35	20404	0.0
35	28	0.0
35	29	0.0
35	30	0.0
35	14331	0.0
35	32	0.0
35	33	0.0
35	34	0.0
35	35	0.0
35	23365	0.0
35	36	0.0
35	26059	0.0
35	1178	0.0
35	39	0.0
35	41	0.0
35	8739	0.0
35	42	0.0
35	26052	0.0
35	38	0.0
35	2623	0.0
35	8716	0.0
35	48	0.0
35	46	0.0
36	0	0.0
36	1	0.0
36	8939	0.0
36	2	0.0
36	4	0.0
36	5	0.0
36	6	0.0
36	7	0.0
36	8	0.0
36	3	0.0
36	10	0.0
36	11	0.0
36	12	0.0
36	13	0.0
36	9	0.0
36	15	0.0
36	16	0.0
36	17	0.0
36	14	0.0
36	19	0.0
36	20	0.0
36	21	0.0
36	22	0.0
36	23	0.0
36	24	0.0
36	25	0.0
36	26	0.0
36	20404	0.0
36	28	0.0
36	29	0.0
36	30	0.0
36	14331	0.0
36	32	0.0
36	33	0.0
36	34	0.0
36	35	0.0
36	23365	0.0
36	36	0.0
36	26059	0.0
36	1178	0.0
36	39	0.0
36	41	0.0
36	8739	0.0
36	42	0.0
36	26052	0.0
36	38	0.0
36	2623	0.0
36	8716	0.0
36	48	0.0
36	46	0.0
37	0	0.0
37	1	0.0
37	8939	0.0
37	2	0.0
37	4	0.0
37	5	0.0
37	6	0.0
37	7	0.0
37	8	0.0
37	3	0.0
37	10	0.0
37	11	0.0
37	12	0.0
37	13	0.0
37	9	0.0
37	15	0.0
37	16	0.0
37	17	0.0
37	14	0.0
37	19	0.0
37	20	0.0
37	21	0.0
37	22	0.0
37	23	0.0
37	24	0.0
37	25	0.0
37	26	0.0
37	20404	0.0
37	28	0.0
37	29	0.0
37	30	0.0
37	14331	0.0
37	32	0.0
37	33	0.0
37	34	0.0
37	35	0.0
37	23365	0.0
37	36	0.0
37	26059	0.0
37	1178	0.0
37	39	0.0
37	41	0.0
37	8739	0.0
37	42	0.0
37	26052	0.0
37	38	0.0
37	8716	0.0
37	48	0.0
37	46	0.0
37	49	0.0
38	0	0.0
38	1	0.0
38	8939	0.0
38	2	0.0
38	4	0.0
38	5	0.0
38	6	0.0
38	7	0.0
38	8	0.0
38	3	0.0
38	10	0.0
38	11	0.0
38	12	0.0
38	13	0.0
38	9	0.0
38	15	0.0
38	16	0.0
38	17	0.0
38	14	0.0
38	19	0.0
38	20	0.0
38	21	0.0
38	22	0.0
38	23	0.0
38	24	0.0
38	25	0.0
38	26	0.0
38	20404	0.0
38	28	0.0
38	29	0.0
38	30	0.0
38	14331	0.0
38	32	0.0
38	33	0.0
38	34	0.0
38	35	0.0
38	23365	0.0
38	36	0.0
38	26059	0.0
38	1178	0.0
38	39	0.0
38	41	0.0
38	8739	0.0
38	42	0.0
38	26052	0.0
38	38	0.0
38	2623	0.0
38	8716	0.0
38	48	0.0
38	46	0.0
39	0	0.0
39	1	0.0
39	8939	0.0
39	2	0.0
39	4	0.0
39	5	0.0
39	6	0.0
39	7	0.0
39	8	0.0
39	3	0.0
39	10	0.0
39	11	0.0
39	12	0.0
39	13	0.0
39	9	0.0
39	15	0.0
39	16	0.0
39	17	0.0
39	14	0.0
39	19	0.0
39	20	0.0
39	21	0.0
39	22	0.0
39	23	0.0
39	24	0.0
39	25	0.0
39	26	0.0
39	20404	0.0
39	28	0.0
39	29	0.0
39	30	0.0
39	14331	0.0
39	32	0.0
39	33	0.0
39	34	0.0
39	35	0.0
39	23365	0.0
39	36	0.0
39	26059	0.0
39	1178	0.0
39	39	0.0
39	41	0.0
39	8739	0.0
39	42	0.0
39	26052	0.0
39	38	0.0
39	2623	0.0
39	8716	0.0
39	48	0.0
39	46	0.0
40	0	0.0
40	1	0.0
40	8939	0.0
40	2	0.0
40	4	0.0
40	5	0.0
40	6	0.0
40	7	0.0
40	8	0.0
40	3	0.0
40	10	0.0
40	11	0.0
40	12	0.0
40	13	0.0
40	9	0.0
40	15	0.0
40	16	0.0
40	17	0.0
40	14	0.0
40	19	0.0
40	20	0.0
40	21	0.0
40	22	0.0
40	23	0.0
40	24	0.0
40	25	0.0
40	26	0.0
40	20404	0.0
40	28	0.0
40	29	0.0
40	30	0.0
40	14331	0.0
40	32	0.0
40	33	0.0
40	34	0.0
40	35	0.0
40	23365	0.0
40	36	0.0
40	26059	0.0
40	1178	0.0
40	39	0.0
40	41	0.0
40	8739	0.0
40	42	0.0
40	26052	0.0
40	38	0.0
40	2623	0.0
40	8716	0.0
40	48	0.0
40	46	0.0
41	0	0.0
41	1	0.0
41	8939	0.0
41	2	0.0
41	4	0.0
41	5	0.0
41	6	0.0
41	7	0.0
41	8	0.0
41	3	0.0
41	10	0.0
41	11	0.0
41	12	0.0
41	13	0.0
41	9	0.0
41	15	0.0
41	16	0.0
41	17	0.0
41	14	0.0
41	19	0.0
41	20	0.0
41	21	0.0
41	22	0.0
41	23	0.0
41	24	0.0
41	25	0.0
41	26	0.0
41	20404	0.0
41	28	0.0
41	29	0.0
41	30	0.0
41	14331	0.0
41	32	0.0
41	33	0.0
41	34	0.0
41	35	0.0
41	23365	0.0
41	36	0.0
41	26059	0.0
41	1178	0.0
41	39	0.0
41	41	0.0
41	8739	0.0
41	42	0.0
41	26052	0.0
41	38	0.0
41	2623	0.0
41	8716	0.0
41	48	0.0
41	46	0.0
42	0	0.0
42	1	0.0
42	8939	0.0
42	2	0.0
42	4	0.0
42	5	0.0
42	6	0.0
42	7	0.0
42	8	0.0
42	3	0.0
42	10	0.0
42	11	0.0
42	12	0.0
42	13	0.0
42	9	0.0
42	15	0.0
42	16	0.0
42	17	0.0
42	14	0.0
42	19	0.0
42	20	0.0
42	21	0.0
42	22	0.0
42	23	0.0
42	24	0.0
42	25	0.0
42	26	0.0
42	20404	0.0
42	28	0.0
42	29	0.0
42	30	0.0
42	14331	0.0
42	32	0.0
42	33	0.0
42	34	0.0
42	35	0.0
42	23365	0.0
42	36	0.0
42	26059	0.0
42	1178	0.0
42	39	0.0
42	41	0.0
42	8739	0.0
42	42	0.0
42	26052	0.0
42	38	0.0
42	2623	0.0
42	8716	0.0
42	48	0.0
42	46	0.0
43	0	0.0
43	1	0.0
43	8939	0.0
43	2	0.0
43	4	0.0
43	5	0.0
43	6	0.0
43	7	0.0
43	8	0.0
43	3	0.0
43	10	0.0
43	11	0.0
43	12	0.0
43	13	0.0
43	9	0.0
43	15	0.0
43	16	0.0
43	17	0.0
43	14	0.0
43	19	0.0
43	20	0.0
43	21	0.0
43	22	0.0
43	23	0.0
43	24	0.0
43	25	0.0
43	26	0.0
43	20404	0.0
43	28	0.0
43	29	0.0
43	30	0.0
43	14331	0.0
43	32	0.0
43	33	0.0
43	34	0.0
43	35	0.0
43	23365	0.0
43	36	0.0
43	26059	0.0
43	1178	0.0
43	39	0.0
43	41	0.0
43	8739	0.0
43	42	0.0
43	26052	0.0
43	38	0.0
43	2623	0.0
43	8716	0.0
43	48	0.0
43	46	0.0
44	0	0.0
44	1	0.0
44	8939	0.0
44	2	0.0
44	4	0.0
44	5	0.0
44	6	0.0
44	7	0.0
44	8	0.0
44	3	0.0
44	10	0.0
44	11	0.0
44	12	0.0
44	13	0.0
44	9	0.0
44	15	0.0
44	16	0.0
44	17	0.0
44	14	0.0
44	19	0.0
44	20	0.0
44	21	0.0
44	22	0.0
44	23	0.0
44	24	0.0
44	25	0.0
44	26	0.0
44	20404	0.0
44	28	0.0
44	29	0.0
44	30	0.0
44	14331	0.0
44	32	0.0
44	33	0.0
44	34	0.0
44	35	0.0
44	23365	0.0
44	36	0.0
44	26059	0.0
44	1178	0.0
44	39	0.0
44	41	0.0
44	8739	0.0
44	42	0.0
44	26052	0.0
44	38	0.0
44	2623	0.0
44	8716	0.0
44	48	0.0
44	46	0.0
45	0	0.0
45	1	0.0
45	8939	0.0
45	2	0.0
45	4	0.0
45	5	0.0
45	6	0.0
45	7	0.0
45	8	0.0
45	3	0.0
45	10	0.0
45	11	0.0
45	12	0.0
45	13	0.0
45	9	0.0
45	15	0.0
45	16	0.0
45	17	0.0
45	14	0.0
45	19	0.0
45	20	0.0
45	21	0.0
45	22	0.0
45	23	0.0
45	24	0.0
45	25	0.0
45	26	0.0
45	20404	0.0
45	28	0.0
45	29	0.0
45	30	0.0
45	14331	0.0
45	32	0.0
45	33	0.0
45	34	0.0
45	35	0.0
45	23365	0.0
45	36	0.0
45	26059	0.0
45	1178	0.0
45	39	0.0
45	41	0.0
45	8739	0.0
45	42	0.0
45	26052	0.0
45	38	0.0
45	2623	0.0
45	8716	0.0
45	48	0.0
45	46	0.0
46	0	0.0
46	1	0.0
46	8939	0.0
46	2	0.0
46	4	0.0
46	5	0.0
46	6	0.0
46	7	0.0
46	8	0.0
46	3	0.0
46	10	0.0
46	11	0.0
46	12	0.0
46	13	0.0
46	9	0.0
46	15	0.0
46	16	0.0
46	17	0.0
46	14	0.0
46	19	0.0
46	20	0.0
46	21	0.0
46	22	0.0
46	23	0.0
46	24	0.0
46	25	0.0
46	26	0.0
46	20404	0.0
46	28	0.0
46	29	0.0
46	30	0.0
46	14331	0.0
46	32	0.0
46	33	0.0
46	34	0.0
46	35	0.0
46	23365	0.0
46	36	0.0
46	26059	0.0
46	1178	0.0
46	39	0.0
46	41	0.0
46	8739	0.0
46	42	0.0
46	26052	0.0
46	38	0.0
46	2623	0.0
46	8716	0.0
46	48	0.0
46	46	0.0
47	0	0.0
47	1	0.0
47	8939	0.0
47	2	0.0
47	4	0.0
47	5	0.0
47	6	0.0
47	7	0.0
47	8	0.0
47	3	0.0
47	10	0.0
47	11	0.0
47	12	0.0
47	13	0.0
47	9	0.0
47	15	0.0
47	16	0.0
47	17	0.0
47	14	0.0
47	19	0.0
47	20	0.0
47	21	0.0
47	22	0.0
47	23	0.0
47	24	0.0
47	25	0.0
47	26	0.0
47	20404	0.0
47	28	0.0
47	29	0.0
47	30	0.0
47	14331	0.0
47	32	0.0
47	33	0.0
47	34	0.0
47	35	0.0
47	23365	0.0
47	36	0.0
47	26059	0.0
47	1178	0.0
47	39	0.0
47	41	0.0
47	8739	0.0
47	42	0.0
47	26052	0.0
47	38	0.0
47	2623	0.0
47	8716	0.0
47	48	0.0
47	46	0.0
48	0	0.0
48	1	0.0
48	8939	0.0
48	2	0.0
48	4	0.0
48	5	0.0
48	6	0.0
48	7	0.0
48	8	0.0
48	3	0.0
48	10	0.0
48	11	0.0
48	12	0.0
48	13	0.0
48	9	0.0
48	15	0.0
48	16	0.0
48	17	0.0
48	14	0.0
48	19	0.0
48	20	0.0
48	21	0.0
48	22	0.0
48	23	0.0
48	24	0.0
48	25	0.0
48	26	0.0
48	20404	0.0
48	28	0.0
48	29	0.0
48	30	0.0
48	14331	0.0
48	32	0.0
48	33	0.0
48	34	0.0
48	35	0.0
48	23365	0.0
48	36	0.0
48	26059	0.0
48	1178	0.0
48	39	0.0
48	41	0.0
48	8739	0.0
48	42	0.0
48	26052	0.0
48	38	0.0
48	2623	0.0
48	8716	0.0
48	48	0.0
48	46	0.0
49	0	0.0
49	1	0.0
49	8939	0.0
49	2	0.0
49	4	0.0
49	5	0.0
49	6	0.0
49	7	0.0
49	8	0.0
49	3	0.0
49	10	0.0
49	11	0.0
49	12	0.0
49	13	0.0
49	9	0.0
49	15	0.0
49	16	0.0
49	17	0.0
49	14	0.0
49	19	0.0
49	20	0.0
49	21	0.0
49	22	0.0
49	23	0.0
49	24	0.0
49	25	0.0
49	26	0.0
49	20404	0.0
49	28	0.0
49	29	0.0
49	30	0.0
49	14331	0.0
49	32	0.0
49	33	0.0
49	34	0.0
49	35	0.0
49	23365	0.0
49	36	0.0
49	26059	0.0
49	1178	0.0
49	39	0.0
49	41	0.0
49	8739	0.0
49	42	0.0
49	26052	0.0
49	38	0.0
49	2623	0.0
49	8716	0.0
49	48	0.0
49	46	0.0
50	0	0.0
50	1	0.0
50	8939	0.0
50	2	0.0
50	4	0.0
50	5	0.0
50	6	0.0
50	7	0.0
50	8	0.0
50	3	0.0
50	10	0.0
50	11	0.0
50	12	0.0
50	13	0.0
50	9	0.0
50	15	0.0
50	16	0.0
50	17	0.0
50	14	0.0
50	19	0.0
50	20	0.0
50	21	0.0
50	22	0.0
50	23	0.0
50	24	0.0
50	25	0.0
50	26	0.0
50	20404	0.0
50	28	0.0
50	29	0.0
50	30	0.0
50	14331	0.0
50	32	0.0
50	33	0.0
50	34	0.0
50	35	0.0
50	23365	0.0
50	36	0.0
50	26059	0.0
50	1178	0.0
50	39	0.0
50	41	0.0
50	8739	0.0
50	42	0.0
50	26052	0.0
50	38	0.0
50	2623	0.0
50	8716	0.0
50	48	0.0
50	46	0.0
51	0	0.0
51	1	0.0
51	8939	0.0
51	2	0.0
51	4	0.0
51	5	0.0
51	6	0.0
51	7	0.0
51	8	0.0
51	3	0.0
51	10	0.0
51	11	0.0
51	12	0.0
51	13	0.0
51	9	0.0
51	15	0.0
51	16	0.0
51	17	0.0
51	14	0.0
51	19	0.0
51	20	0.0
51	21	0.0
51	22	0.0
51	23	0.0
51	24	0.0
51	25	0.0
51	26	0.0
51	20404	0.0
51	28	0.0
51	29	0.0
51	30	0.0
51	14331	0.0
51	32	0.0
51	33	0.0
51	34	0.0
51	35	0.0
51	23365	0.0
51	36	0.0
51	26059	0.0
51	1178	0.0
51	39	0.0
51	41	0.0
51	8739	0.0
51	42	0.0
51	26052	0.0
51	38	0.0
51	2623	0.0
51	8716	0.0
51	48	0.0
51	46	0.0
52	0	0.0
52	1	0.0
52	8939	0.0
52	2	0.0
52	4	0.0
52	5	0.0
52	6	0.0
52	7	0.0
52	8	0.0
52	3	0.0
52	10	0.0
52	11	0.0
52	12	0.0
52	13	0.0
52	9	0.0
52	15	0.0
52	16	0.0
52	17	0.0
52	14	0.0
52	19	0.0
52	20	0.0
52	21	0.0
52	22	0.0
52	23	0.0
52	24	0.0
52	25	0.0
52	26	0.0
52	20404	0.0
52	28	0.0
52	29	0.0
52	30	0.0
52	14331	0.0
52	32	0.0
52	33	0.0
52	34	0.0
52	35	0.0
52	23365	0.0
52	36	0.0
52	26059	0.0
52	1178	0.0
52	39	0.0
52	41	0.0
52	8739	0.0
52	42	0.0
52	26052	0.0
52	38	0.0
52	2623	0.0
52	8716	0.0
52	48	0.0
52	46	0.0
53	0	0.0
53	1	0.0
53	8939	0.0
53	2	0.0
53	4	0.0
53	5	0.0
53	6	0.0
53	7	0.0
53	8	0.0
53	3	0.0
53	10	0.0
53	11	0.0
53	12	0.0
53	13	0.0
53	9	0.0
53	15	0.0
53	16	0.0
53	17	0.0
53	14	0.0
53	19	0.0
53	20	0.0
53	21	0.0
53	22	0.0
53	23	0.0
53	24	0.0
53	25	0.0
53	26	0.0
53	20404	0.0
53	28	0.0
53	29	0.0
53	30	0.0
53	14331	0.0
53	32	0.0
53	33	0.0
53	34	0.0
53	35	0.0
53	23365	0.0
53	36	0.0
53	26059	0.0
53	1178	0.0
53	39	0.0
53	41	0.0
53	8739	0.0
53	42	0.0
53	26052	0.0
53	38	0.0
53	2623	0.0
53	8716	0.0
53	48	0.0
53	46	0.0
54	0	0.0
54	1	0.0
54	8939	0.0
54	2	0.0
54	4	0.0
54	5	0.0
54	6	0.0
54	7	0.0
54	8	0.0
54	3	0.0
54	10	0.0
54	11	0.0
54	12	0.0
54	13	0.0
54	9	0.0
54	15	0.0
54	16	0.0
54	17	0.0
54	14	0.0
54	19	0.0
54	20	0.0
54	21	0.0
54	22	0.0
54	23	0.0
54	24	0.0
54	25	0.0
54	26	0.0
54	20404	0.0
54	28	0.0
54	29	0.0
54	30	0.0
54	14331	0.0
54	32	0.0
54	33	0.0
54	34	0.0
54	35	0.0
54	23365	0.0
54	36	0.0
54	26059	0.0
54	1178	0.0
54	39	0.0
54	41	0.0
54	8739	0.0
54	42	0.0
54	26052	0.0
54	38	0.0
54	2623	0.0
54	8716	0.0
54	48	0.0
54	46	0.0
55	0	0.0
55	1	0.0
55	8939	0.0
55	2	0.0
55	4	0.0
55	5	0.0
55	6	0.0
55	7	0.0
55	8	0.0
55	3	0.0
55	10	0.0
55	11	0.0
55	12	0.0
55	13	0.0
55	9	0.0
55	15	0.0
55	16	0.0
55	17	0.0
55	14	0.0
55	19	0.0
55	20	0.0
55	21	0.0
55	22	0.0
55	23	0.0
55	24	0.0
55	25	0.0
55	26	0.0
55	20404	0.0
55	28	0.0
55	29	0.0
55	30	0.0
55	14331	0.0
55	32	0.0
55	33	0.0
55	34	0.0
55	35	0.0
55	23365	0.0
55	36	0.0
55	26059	0.0
55	1178	0.0
55	39	0.0
55	41	0.0
55	8739	0.0
55	42	0.0
55	26052	0.0
55	38	0.0
55	2623	0.0
55	8716	0.0
55	48	0.0
55	46	0.0
56	0	0.0
56	1	0.0
56	8939	0.0
56	2	0.0
56	4	0.0
56	5	0.0
56	6	0.0
56	7	0.0
56	8	0.0
56	3	0.0
56	10	0.0
56	11	0.0
56	12	0.0
56	13	0.0
56	9	0.0
56	15	0.0
56	16	0.0
56	17	0.0
56	14	0.0
56	19	0.0
56	20	0.0
56	21	0.0
56	22	0.0
56	23	0.0
56	24	0.0
56	25	0.0
56	26	0.0
56	20404	0.0
56	28	0.0
56	29	0.0
56	30	0.0
56	14331	0.0
56	32	0.0
56	33	0.0
56	34	0.0
56	35	0.0
56	23365	0.0
56	36	0.0
56	26059	0.0
56	1178	0.0
56	39	0.0
56	41	0.0
56	8739	0.0
56	42	0.0
56	26052	0.0
56	38	0.0
56	2623	0.0
56	8716	0.0
56	48	0.0
56	46	0.0
57	0	0.0
57	1	0.0
57	8939	0.0
57	2	0.0
57	4	0.0
57	5	0.0
57	6	0.0
57	7	0.0
57	8	0.0
57	3	0.0
57	10	0.0
57	11	0.0
57	12	0.0
57	13	0.0
57	9	0.0
57	15	0.0
57	16	0.0
57	17	0.0
57	14	0.0
57	19	0.0
57	20	0.0
57	21	0.0
57	22	0.0
57	23	0.0
57	24	0.0
57	25	0.0
57	26	0.0
57	20404	0.0
57	28	0.0
57	29	0.0
57	30	0.0
57	14331	0.0
57	32	0.0
57	33	0.0
57	34	0.0
57	35	0.0
57	23365	0.0
57	36	0.0
57	26059	0.0
57	1178	0.0
57	39	0.0
57	41	0.0
57	8739	0.0
57	42	0.0
57	26052	0.0
57	38	0.0
57	2623	0.0
57	8716	0.0
57	48	0.0
57	46	0.0
58	0	0.0
58	1	0.0
58	8939	0.0
58	2	0.0
58	4	0.0
58	5	0.0
58	6	0.0
58	7	0.0
58	8	0.0
58	3	0.0
58	10	0.0
58	11	0.0
58	12	0.0
58	13	0.0
58	9	0.0
58	15	0.0
58	16	0.0
58	17	0.0
58	14	0.0
58	19	0.0
58	20	0.0
58	21	0.0
58	22	0.0
58	23	0.0
58	24	0.0
58	25	0.0
58	26	0.0
58	20404	0.0
58	28	0.0
58	29	0.0
58	30	0.0
58	14331	0.0
58	32	0.0
58	33	0.0
58	34	0.0
58	35	0.0
58	23365	0.0
58	36	0.0
58	26059	0.0
58	1178	0.0
58	39	0.0
58	41	0.0
58	8739	0.0
58	42	0.0
58	26052	0.0
58	38	0.0
58	2623	0.0
58	8716	0.0
58	48	0.0
58	46	0.0
59	0	0.0
59	1	0.0
59	8939	0.0
59	2	0.0
59	4	0.0
59	5	0.0
59	6	0.0
59	7	0.0
59	8	0.0
59	3	0.0
59	10	0.0
59	11	0.0
59	12	0.0
59	13	0.0
59	9	0.0
59	15	0.0
59	16	0.0
59	17	0.0
59	14	0.0
59	19	0.0
59	20	0.0
59	21	0.0
59	22	0.0
59	23	0.0
59	24	0.0
59	25	0.0
59	26	0.0
59	20404	0.0
59	28	0.0
59	29	0.0
59	30	0.0
59	14331	0.0
59	32	0.0
59	33	0.0
59	34	0.0
59	35	0.0
59	23365	0.0
59	36	0.0
59	26059	0.0
59	1178	0.0
59	39	0.0
59	41	0.0
59	8739	0.0
59	42	0.0
59	26052	0.0
59	38	0.0
59	2623	0.0
59	8716	0.0
59	48	0.0
59	46	0.0
60	0	0.0
60	1	0.0
60	8939	0.0
60	2	0.0
60	4	0.0
60	5	0.0
60	6	0.0
60	7	0.0
60	8	0.0
60	3	0.0
60	10	0.0
60	11	0.0
60	12	0.0
60	13	0.0
60	9	0.0
60	15	0.0
60	16	0.0
60	17	0.0
60	14	0.0
60	19	0.0
60	20	0.0
60	21	0.0
60	22	0.0
60	23	0.0
60	24	0.0
60	25	0.0
60	26	0.0
60	20404	0.0
60	28	0.0
60	29	0.0
60	30	0.0
60	14331	0.0
60	32	0.0
60	33	0.0
60	34	0.0
60	35	0.0
60	23365	0.0
60	36	0.0
60	26059	0.0
60	1178	0.0
60	39	0.0
60	41	0.0
60	8739	0.0
60	42	0.0
60	26052	0.0
60	38	0.0
60	2623	0.0
60	8716	0.0
60	48	0.0
60	46	0.0
61	0	0.0
61	1	0.0
61	8939	0.0
61	2	0.0
61	4	0.0
61	5	0.0
61	6	0.0
61	7	0.0
61	8	0.0
61	3	0.0
61	10	0.0
61	11	0.0
61	12	0.0
61	13	0.0
61	9	0.0
61	15	0.0
61	16	0.0
61	17	0.0
61	14	0.0
61	19	0.0
61	20	0.0
61	21	0.0
61	22	0.0
61	23	0.0
61	24	0.0
61	25	0.0
61	26	0.0
61	20404	0.0
61	28	0.0
61	29	0.0
61	30	0.0
61	14331	0.0
61	32	0.0
61	33	0.0
61	34	0.0
61	35	0.0
61	23365	0.0
61	36	0.0
61	26059	0.0
61	1178	0.0
61	39	0.0
61	41	0.0
61	8739	0.0
61	42	0.0
61	26052	0.0
61	38	0.0
61	2623	0.0
61	8716	0.0
61	48	0.0
61	46	0.0
62	0	0.0
62	1	0.0
62	8939	0.0
62	2	0.0
62	4	0.0
62	5	0.0
62	6	0.0
62	7	0.0
62	8	0.0
62	3	0.0
62	10	0.0
62	11	0.0
62	12	0.0
62	13	0.0
62	9	0.0
62	15	0.0
62	16	0.0
62	17	0.0
62	14	0.0
62	19	0.0
62	20	0.0
62	21	0.0
62	22	0.0
62	23	0.0
62	24	0.0
62	25	0.0
62	26	0.0
62	20404	0.0
62	28	0.0
62	29	0.0
62	30	0.0
62	14331	0.0
62	32	0.0
62	33	0.0
62	34	0.0
62	35	0.0
62	23365	0.0
62	36	0.0
62	26059	0.0
62	1178	0.0
62	39	0.0
62	41	0.0
62	8739	0.0
62	42	0.0
62	26052	0.0
62	38	0.0
62	2623	0.0
62	8716	0.0
62	48	0.0
62	46	0.0
63	0	0.0
63	1	0.0
63	8939	0.0
63	2	0.0
63	4	0.0
63	5	0.0
63	6	0.0
63	7	0.0
63	8	0.0
63	3	0.0
63	10	0.0
63	11	0.0
63	12	0.0
63	13	0.0
63	9	0.0
63	15	0.0
63	16	0.0
63	17	0.0
63	14	0.0
63	19	0.0
63	20	0.0
63	21	0.0
63	22	0.0
63	23	0.0
63	24	0.0
63	25	0.0
63	26	0.0
63	20404	0.0
63	28	0.0
63	29	0.0
63	30	0.0
63	14331	0.0
63	32	0.0
63	33	0.0
63	34	0.0
63	35	0.0
63	23365	0.0
63	36	0.0
63	26059	0.0
63	1178	0.0
63	39	0.0
63	41	0.0
63	8739	0.0
63	42	0.0
63	26052	0.0
63	38	0.0
63	2623	0.0
63	8716	0.0
63	48	0.0
63	46	0.0
64	0	0.0
64	1	0.0
64	8939	0.0
64	2	0.0
64	4	0.0
64	5	0.0
64	6	0.0
64	7	0.0
64	8	0.0
64	3	0.0
64	10	0.0
64	11	0.0
64	12	0.0
64	13	0.0
64	9	0.0
64	15	0.0
64	16	0.0
64	17	0.0
64	14	0.0
64	19	0.0
64	20	0.0
64	21	0.0
64	22	0.0
64	23	0.0
64	24	0.0
64	25	0.0
64	26	0.0
64	20404	0.0
64	28	0.0
64	29	0.0
64	30	0.0
64	14331	0.0
64	32	0.0
64	33	0.0
64	34	0.0
64	35	0.0
64	23365	0.0
64	36	0.0
64	26059	0.0
64	1178	0.0
64	39	0.0
64	41	0.0
64	8739	0.0
64	42	0.0
64	26052	0.0
64	38	0.0
64	2623	0.0
64	8716	0.0
64	48	0.0
64	46	0.0
65	0	0.0
65	1	0.0
65	8939	0.0
65	2	0.0
65	4	0.0
65	5	0.0
65	6	0.0
65	7	0.0
65	8	0.0
65	3	0.0
65	10	0.0
65	11	0.0
65	12	0.0
65	13	0.0
65	9	0.0
65	15	0.0
65	16	0.0
65	17	0.0
65	14	0.0
65	19	0.0
65	20	0.0
65	21	0.0
65	22	0.0
65	23	0.0
65	24	0.0
65	25	0.0
65	26	0.0
65	20404	0.0
65	28	0.0
65	29	0.0
65	30	0.0
65	14331	0.0
65	32	0.0
65	33	0.0
65	34	0.0
65	35	0.0
65	23365	0.0
65	36	0.0
65	26059	0.0
65	1178	0.0
65	39	0.0
65	41	0.0
65	8739	0.0
65	42	0.0
65	26052	0.0
65	38	0.0
65	2623	0.0
65	8716	0.0
65	48	0.0
65	46	0.0
66	0	0.0
66	1	0.0
66	8939	0.0
66	2	0.0
66	4	0.0
66	5	0.0
66	6	0.0
66	7	0.0
66	8	0.0
66	3	0.0
66	10	0.0
66	11	0.0
66	12	0.0
66	13	0.0
66	9	0.0
66	15	0.0
66	16	0.0
66	17	0.0
66	14	0.0
66	19	0.0
66	20	0.0
66	21	0.0
66	22	0.0
66	23	0.0
66	24	0.0
66	25	0.0
66	26	0.0
66	20404	0.0
66	28	0.0
66	29	0.0
66	30	0.0
66	14331	0.0
66	32	0.0
66	33	0.0
66	34	0.0
66	35	0.0
66	23365	0.0
66	36	0.0
66	26059	0.0
66	1178	0.0
66	39	0.0
66	41	0.0
66	8739	0.0
66	42	0.0
66	26052	0.0
66	38	0.0
66	2623	0.0
66	8716	0.0
66	48	0.0
66	46	0.0
67	0	0.0
67	1	0.0
67	8939	0.0
67	2	0.0
67	4	0.0
67	5	0.0
67	6	0.0
67	7	0.0
67	8	0.0
67	3	0.0
67	10	0.0
67	11	0.0
67	12	0.0
67	13	0.0
67	9	0.0
67	15	0.0
67	16	0.0
67	17	0.0
67	14	0.0
67	19	0.0
67	20	0.0
67	21	0.0
67	22	0.0
67	23	0.0
67	24	0.0
67	25	0.0
67	26	0.0
67	20404	0.0
67	28	0.0
67	29	0.0
67	30	0.0
67	14331	0.0
67	32	0.0
67	33	0.0
67	34	0.0
67	35	0.0
67	23365	0.0
67	36	0.0
67	26059	0.0
67	1178	0.0
67	39	0.0
67	41	0.0
67	8739	0.0
67	42	0.0
67	26052	0.0
67	38	0.0
67	2623	0.0
67	8716	0.0
67	48	0.0
67	46	0.0
68	0	0.0
68	1	0.0
68	8939	0.0
68	2	0.0
68	4	0.0
68	5	0.0
68	6	0.0
68	7	0.0
68	8	0.0
68	3	0.0
